Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
Kunal Kapur,https://www.facebook.com/100044339503821,https://www.facebook.com/100044339503810/posts/1431907724963875,5561,96,"Wow, very nice, corny goodness in every bite 🥪😋","Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF85MTU1MjAzNjQyNTkzMzA=,2026-01-16T06:37:16.000Z,Protibha Dutta
Kunal Kapur,https://www.facebook.com/100044339503822,https://www.facebook.com/100044339503810/posts/1431907724963876,5561,96,"Yummy 
You are so sweet.
God bless","Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84ODI2OTk5MDA4MzQzMzQ=,2026-01-16T08:55:09.000Z,Vijay Sharma
Kunal Kapur,https://www.facebook.com/100044339503823,https://www.facebook.com/100044339503810/posts/1431907724963877,5561,96,Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMDUwMTQ0NjAzOTQ0Mjkw,2026-01-16T09:11:12.000Z,Mala Bahl Behal
Kunal Kapur,https://www.facebook.com/100044339503824,https://www.facebook.com/100044339503810/posts/1431907724963878,5561,96,Kunal sir hme paneer ki recipe bataye pls asy way m...,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83MjU1MTA0ODM2ODU1MTk=,2026-01-16T11:56:27.000Z,Kiran Das
Kunal Kapur,https://www.facebook.com/100044339503825,https://www.facebook.com/100044339503810/posts/1431907724963879,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjI5NTQ1Mjc0ODg5MTc5,2026-01-17T12:10:22.000Z,Chandana Singh
Kunal Kapur,https://www.facebook.com/100044339503826,https://www.facebook.com/100044339503810/posts/1431907724963880,5561,96,Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8zMDI4MDEyNzM0MDQ4NTkw,2026-01-16T12:54:47.000Z,Mabel Lewis
Kunal Kapur,https://www.facebook.com/100044339503827,https://www.facebook.com/100044339503810/posts/1431907724963881,5561,96,Very very nice 👍👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTY4MDgwNDIyODIwNjAwMg==,2026-01-16T06:34:57.000Z,Shyamali Dutta Gupta
Kunal Kapur,https://www.facebook.com/100044339503828,https://www.facebook.com/100044339503810/posts/1431907724963882,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjM1MzMyNTIxMTczOTkz,2026-01-17T11:25:03.000Z,Hemlata Manoj
Kunal Kapur,https://www.facebook.com/100044339503829,https://www.facebook.com/100044339503810/posts/1431907724963883,5561,96,OMG...this is out of the world,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83Mjg5Mjc3NDY2NDU0NDE=,2026-01-16T06:09:10.000Z,Shirin Badami
Kunal Kapur,https://www.facebook.com/100044339503830,https://www.facebook.com/100044339503810/posts/1431907724963884,5561,96,Mouth watering 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjU3MjY3NDYzMTI1Mjcz,2026-01-16T08:32:17.000Z,Nidhi Kohli
Kunal Kapur,https://www.facebook.com/100044339503831,https://www.facebook.com/100044339503810/posts/1431907724963885,5561,96,Amazing recipe 🥪👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NjQ1NTM0NzAwMjQ4MzM=,2026-01-17T16:14:45.000Z,Leena Mahaldar
Kunal Kapur,https://www.facebook.com/100044339503832,https://www.facebook.com/100044339503810/posts/1431907724963886,5561,96,Sir jii akele khate rehte ho,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTMyMDE1NDQ4MDkwMTY2,2026-01-18T12:24:57.000Z,Sujata Choudhary
Kunal Kapur,https://www.facebook.com/100044339503833,https://www.facebook.com/100044339503810/posts/1431907724963887,5561,96,Bhut tasty lag rha h& helthy bhi  lajwab,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTQ4ODc5ODE3MDc4Mzg0NQ==,2026-01-16T18:40:54.000Z,Rafat Khan
Kunal Kapur,https://www.facebook.com/100044339503834,https://www.facebook.com/100044339503810/posts/1431907724963888,5561,96,Healthy and yummy recipe sir ❤️❤️,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xOTIzOTk3ODA4MTkzNTQy,2026-01-16T06:05:17.000Z,Pooja Ambekar
Kunal Kapur,https://www.facebook.com/100044339503835,https://www.facebook.com/100044339503810/posts/1431907724963889,5561,96,"O o my  GOD  looks   very  delicious  😋 
Superb♥️🫶","Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yOTExNDU1NTY1NzEyMTY3,2026-01-16T13:44:45.000Z,Saira Khan
Kunal Kapur,https://www.facebook.com/100044339503836,https://www.facebook.com/100044339503810/posts/1431907724963890,5561,96,Yummy yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF85NTU2NTg0OTAxMzA5ODc=,2026-01-17T05:45:15.000Z,Mona Dave
Kunal Kapur,https://www.facebook.com/100044339503837,https://www.facebook.com/100044339503810/posts/1431907724963891,5561,96,Very nice recipe I love it 😀 😍 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjkwNzU2NDc2NDgxNjky,2026-01-17T19:55:28.000Z,Navin Patel
Kunal Kapur,https://www.facebook.com/100044339503838,https://www.facebook.com/100044339503810/posts/1431907724963892,5561,96,Yummy Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNTQ3NTczNjQ2MzQ5MDgx,2026-01-16T15:13:27.000Z,Sunita Shahi
Kunal Kapur,https://www.facebook.com/100044339503839,https://www.facebook.com/100044339503810/posts/1431907724963893,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjAxNjIzNTU4MjUwMDUx,2026-01-16T14:51:46.000Z,Md Muzzu
Kunal Kapur,https://www.facebook.com/100044339503840,https://www.facebook.com/100044339503810/posts/1431907724963894,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NTIwMDY3MTc1MDA1NjE=,2026-01-16T05:57:22.000Z,Sushmita Dasgupta
Kunal Kapur,https://www.facebook.com/100044339503841,https://www.facebook.com/100044339503810/posts/1431907724963895,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NTU0MDU4NTczNjAzMjM=,2026-01-16T12:57:14.000Z,Renuka Khuman
Kunal Kapur,https://www.facebook.com/100044339503842,https://www.facebook.com/100044339503810/posts/1431907724963896,5561,96,Looks yummy👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNjM1OTU3MTU3Mzg3MzY0,2026-01-16T15:58:39.000Z,Sonia Sabharwal
Kunal Kapur,https://www.facebook.com/100044339503843,https://www.facebook.com/100044339503810/posts/1431907724963897,5561,96,Lovely 😋😋😋👍,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF80MjcwNTExNTIzMjI3NDA1,2026-01-17T03:43:29.000Z,Alka Bisaria
Kunal Kapur,https://www.facebook.com/100044339503844,https://www.facebook.com/100044339503810/posts/1431907724963898,5561,96,Jordar heldhay wha bhai wha jordar,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDIzMzM1OTY2MDA5ODgz,2026-01-16T12:44:24.000Z,Raxa B Soni
Kunal Kapur,https://www.facebook.com/100044339503845,https://www.facebook.com/100044339503810/posts/1431907724963899,5561,96,😋😋💦💦,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NjExODYxNjM3NTU2MDk=,2026-01-16T09:02:52.000Z,Ritesh Verma
Kunal Kapur,https://www.facebook.com/100044339503846,https://www.facebook.com/100044339503810/posts/1431907724963900,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xOTU3MzkyNjU4NTMyMTU1,2026-01-16T06:16:10.000Z,Ila Dhamecha
Kunal Kapur,https://www.facebook.com/100044339503847,https://www.facebook.com/100044339503810/posts/1431907724963901,5561,96,Very nice,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDUzMDM4MzA5NTcwNTY1,2026-01-16T12:52:03.000Z,Veena Kumari
Kunal Kapur,https://www.facebook.com/100044339503848,https://www.facebook.com/100044339503810/posts/1431907724963902,5561,96,Yummy 😋,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NjAwNTU2MDA1MTQ5NTM=,2026-01-17T04:21:27.000Z,Neha Mehta
Kunal Kapur,https://www.facebook.com/100044339503849,https://www.facebook.com/100044339503810/posts/1431907724963903,5561,96,Very  good  thank  you,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTgxMTc0NjMwODQ1OTAwMA==,2026-01-16T16:38:21.000Z,Apeksha Kariya
Kunal Kapur,https://www.facebook.com/100044339503850,https://www.facebook.com/100044339503810/posts/1431907724963904,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yMDkzOTY5NjA0NjcxNTky,2026-01-17T03:17:37.000Z,Anita Nandrajog
Kunal Kapur,https://www.facebook.com/100044339503851,https://www.facebook.com/100044339503810/posts/1431907724963905,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDE4NzQ1ODgzMTk5NjUy,2026-01-16T17:38:41.000Z,Preet Sodhi
Kunal Kapur,https://www.facebook.com/100044339503852,https://www.facebook.com/100044339503810/posts/1431907724963906,5561,96,Yummy Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF80MTg3NDEyMTMxNTAxOTA1,2026-01-17T04:52:19.000Z,Rita Bhasin
Kunal Kapur,https://www.facebook.com/100044339503853,https://www.facebook.com/100044339503810/posts/1431907724963907,5561,96,"Wow super sir Ramzan mein banane mein maja aaega to yummy sach mein aap to world ke best 
Chef hai","Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF83NTg4NjI2ODM5MjUwNjg=,2026-01-16T09:16:11.000Z,Shabana Sharfuddin
Kunal Kapur,https://www.facebook.com/100044339503854,https://www.facebook.com/100044339503810/posts/1431907724963908,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF85MTcyNzQ4NjQwNTE4Mzk=,2026-01-17T19:46:02.000Z,Anamika Namdeo
Kunal Kapur,https://www.facebook.com/100044339503855,https://www.facebook.com/100044339503810/posts/1431907724963909,5561,96,👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNzU5NDU2OTAxNDE1NTcw,2026-01-16T10:38:36.000Z,Neetu Singhal
Kunal Kapur,https://www.facebook.com/100044339503856,https://www.facebook.com/100044339503810/posts/1431907724963910,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjIzMjMxMjk5MjM3NzUx,2026-01-16T16:11:53.000Z,Shikha Nigam
Kunal Kapur,https://www.facebook.com/100044339503857,https://www.facebook.com/100044339503810/posts/1431907724963911,5561,96,👌👌❤❤👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjA4NDE1MDI0NzUxNjYw,2026-01-17T04:22:26.000Z,Kanta Thapliyal
Kunal Kapur,https://www.facebook.com/100044339503858,https://www.facebook.com/100044339503810/posts/1431907724963912,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF84NzU0NDkyMDg1MzU3MTA=,2026-01-16T08:30:26.000Z,Anjana Wishard
Kunal Kapur,https://www.facebook.com/100044339503859,https://www.facebook.com/100044339503810/posts/1431907724963913,5561,96,💞👌👍,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xOTMyODU2NTgwNjUzODkw,2026-01-17T18:48:03.000Z,Lakshita Gaurav Nagpal
Kunal Kapur,https://www.facebook.com/100044339503860,https://www.facebook.com/100044339503810/posts/1431907724963914,5561,96,,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8zODA5OTkwMTIyNDY0NzAy,2026-01-16T12:38:00.000Z,Vanita Kishan
Kunal Kapur,https://www.facebook.com/100044339503861,https://www.facebook.com/100044339503810/posts/1431907724963915,5561,96,Nice 👌👍😀,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF80Mjk5OTg4ODEzNjE1Mzgx,2026-01-18T11:57:42.000Z,Kakali Ghosal
Kunal Kapur,https://www.facebook.com/100044339503862,https://www.facebook.com/100044339503810/posts/1431907724963916,5561,96,Seems to be tasty . 👌👌,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjA3ODQwNDE0MTk2MTAx,2026-01-18T10:18:41.000Z,Mamta Priyadarshini
Kunal Kapur,https://www.facebook.com/100044339503863,https://www.facebook.com/100044339503810/posts/1431907724963917,5561,96,Darun Recipe Sir 👍,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xNDAzNzgwMjY0ODg1Nzc0,2026-01-18T09:27:59.000Z,Tapasi Bhowmik
Kunal Kapur,https://www.facebook.com/100044339503864,https://www.facebook.com/100044339503810/posts/1431907724963918,5561,96,Healthy and yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNTcxMzI4Mjg2NDk3ODE4NQ==,2026-01-17T17:27:30.000Z,Navnita Sarkar
Kunal Kapur,https://www.facebook.com/100044339503865,https://www.facebook.com/100044339503810/posts/1431907724963919,5561,96,Yummy,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8xMjQ2ODg1MjIwNjY2NTEw,2026-01-17T13:55:17.000Z,Archana Arora
Kunal Kapur,https://www.facebook.com/100044339503866,https://www.facebook.com/100044339503810/posts/1431907724963920,5561,96,Awesome,"Loaded with sweet corn, cheese & delicious goodness 🥪
A quick snack that never disappoints!

corn sandwich, sweet corn sandwich, easy sandwich recipe, veg sandwich, quick snack, kids snack, cheesy...",ZmVlZGJhY2s6MTQzMTkwNzcyNDk2Mzg2NF8yNDMzMzQyMTE3MTE1MTk5,2026-01-17T12:58:52.000Z,Drvk Khurana M
